case_id,seed,map_size,obstacle_rate,start_goal_mode,start,goal,optimal_cost,obstacle_density,largest_obstacle_block_rate,corridor_rate,path_corridor_rate,articulation_count,articulation_rate,path_articulation_count,path_articulation_rate,manhattan_optimal_path_overlap,unet_optimal_path_overlap,manhattan_distance,path_stretch,structure_labels,optimal_cost_bin,obstacle_density_bin,path_stretch_bin,corridor_rate_bin,articulation_count_bin,manhattan_expanded_nodes,manhattan_runtime_seconds,manhattan_optimal,manhattan_path_length,manhattan_overestimate_rate,mlp_table_expanded_nodes,mlp_table_runtime_seconds,mlp_table_optimal,mlp_table_path_length,mlp_table_overestimate_rate,unet_expanded_nodes,unet_runtime_seconds,unet_optimal,unet_path_length,unet_overestimate_rate
random_rate0.3_seed10_s2-14_g11-17,10,20,0.3,random,"2,14","11,17",18.0,0.2825,0.0225,0.3797909407665505,0.15789473684210525,35,0.12195121951219512,4,0.21052631578947367,1.0,0.26666666666666666,12,1.5,dense obstacles; narrow corridor; bottleneck; multiple alternative routes; maze-like,medium,medium,high,medium,medium,48,0.00012533399967651349,True,18,0.0,24,0.00015070799963723402,True,18,0.631768953068592,36,0.00020824999955948442,True,18,0.7364620938628159
random_rate0.4_seed10_s8-18_g4-6,10,20,0.4,random,"8,18","4,6",16.0,0.38,0.0275,0.5120967741935484,0.0,80,0.3225806451612903,3,0.17647058823529413,1.0,0.21428571428571427,16,1.0,maze-like; narrow corridor; bottleneck; multiple alternative routes,medium,high,low,high,high,46,0.00014679199921374675,True,16,0.0,17,0.00012837500071327668,True,16,0.4397905759162304,17,0.00012595800035342108,True,16,0.5863874345549738
random_rate0.1_seed11_s14-19_g10-4,11,20,0.1,random,"14,19","10,4",19.0,0.1,0.005,0.1,0.1,3,0.008333333333333333,0,0.0,1.0,0.14285714285714285,19,1.0,open space; multiple alternative routes,high,low,low,low,low,74,0.00017762500101525802,True,19,0.0,20,0.00016191699978662655,True,19,0.6361111111111111,42,0.0002675420000741724,True,19,0.325
random_rate0.2_seed11_s19-9_g13-13,11,20,0.2,random,"19,9","13,13",10.0,0.2,0.01,0.25625,0.09090909090909091,24,0.075,0,0.0,1.0,0.29411764705882354,10,1.0,sparse obstacles; multiple alternative routes,low,medium,low,medium,medium,27,6.4208001276711e-05,True,10,0.0,17,0.00011029099914594553,True,10,0.703125,18,0.00011466700016171671,True,10,0.603125
random_rate0.3_seed11_s11-2_g18-2,11,20,0.3,random,"11,2","18,2",11.0,0.3,0.025,0.4035714285714286,0.08333333333333333,52,0.18571428571428572,0,0.0,1.0,1.0,7,1.5714285714285714,dense obstacles; narrow corridor; bottleneck; maze-like,medium,medium,high,medium,medium,24,5.69160001759883e-05,True,11,0.0,16,0.00010237500100629404,True,11,0.5,12,8.191699998860713e-05,True,11,0.6410256410256411
random_rate0.4_seed11_s16-13_g17-5,11,20,0.4,random,"16,13","17,5",19.0,0.3825,0.0325,0.5748987854251012,0.35,78,0.3157894736842105,7,0.35,0.7391304347826086,0.6666666666666666,9,2.111111111111111,maze-like; narrow corridor; bottleneck; multiple alternative routes,high,high,high,high,high,30,6.720800047332887e-05,True,19,0.0,28,0.0001348329988104524,True,19,0.35106382978723405,27,0.00013083400153846014,True,19,0.6063829787234043
random_rate0.1_seed12_s6-9_g17-17,12,20,0.1,random,"6,9","17,17",19.0,0.08,0.01,0.07608695652173914,0.0,2,0.005434782608695652,0,0.0,1.0,0.1111111111111111,19,1.0,open space; multiple alternative routes,high,low,low,low,low,103,0.0002885000012611272,True,19,0.0,50,0.0003264999995735707,True,19,0.989100817438692,85,0.0005303749985614559,True,19,0.45231607629427795
random_rate0.2_seed12_s19-2_g7-12,12,20,0.2,random,"19,2","7,12",22.0,0.175,0.0175,0.17575757575757575,0.08695652173913043,7,0.021212121212121213,0,0.0,1.0,0.045454545454545456,22,1.0,sparse obstacles; multiple alternative routes,high,low,low,low,low,79,0.00018708399875322357,True,22,0.0,42,0.00023700000019744039,True,22,0.9542682926829268,39,0.00023254200095834676,True,22,0.6463414634146342
random_rate0.3_seed12_s8-19_g16-13,12,20,0.3,random,"8,19","16,13",14.0,0.2875,0.025,0.38596491228070173,0.13333333333333333,33,0.11578947368421053,0,0.0,1.0,0.25,14,1.0,dense obstacles; narrow corridor; bottleneck; multiple alternative routes; maze-like,medium,medium,low,medium,medium,39,9.216600119543727e-05,True,14,0.0,18,0.00011033400005544536,True,14,0.6964285714285714,27,0.00015716599955339916,True,14,0.7392857142857143
random_rate0.4_seed12_s14-19_g18-12,12,20,0.4,random,"14,19","18,12",11.0,0.425,0.0725,0.5565217391304348,0.25,91,0.39565217391304347,3,0.25,1.0,1.0,11,1.0,maze-like; large obstacle block; narrow corridor; bottleneck,medium,high,low,high,high,19,4.758300019602757e-05,True,11,0.0,12,8.345899914274924e-05,True,11,0.3142857142857143,12,8.554200030630454e-05,True,11,0.9714285714285714
random_rate0.1_seed13_s6-8_g0-11,13,20,0.1,random,"6,8","0,11",9.0,0.0975,0.0175,0.10803324099722991,0.0,4,0.0110803324099723,0,0.0,1.0,0.42857142857142855,9,1.0,open space; multiple alternative routes,low,low,low,low,low,22,5.716699888580479e-05,True,9,0.0,10,8.766599967202637e-05,True,9,0.9944444444444445,28,0.00016929200137383305,True,9,0.26666666666666666
random_rate0.2_seed13_s5-3_g2-10,13,20,0.2,random,"5,3","2,10",10.0,0.2125,0.02,0.25396825396825395,0.18181818181818182,21,0.06666666666666667,0,0.0,1.0,0.5714285714285714,10,1.0,sparse obstacles; multiple alternative routes,low,medium,low,medium,medium,19,4.8208999942289665e-05,True,10,0.0,13,9.812499956751708e-05,True,10,0.8013468013468014,12,8.012500074983109e-05,True,10,0.7811447811447811
random_rate0.3_seed13_s14-8_g1-14,13,20,0.3,random,"14,8","1,14",25.0,0.3425,0.035,0.5247148288973384,0.4230769230769231,88,0.33460076045627374,11,0.4230769230769231,1.0,0.8571428571428571,19,1.3157894736842106,maze-like; narrow corridor; bottleneck,high,high,high,high,high,97,0.0002172920012526447,True,25,0.0,98,0.00047212500066962093,True,25,0.33905579399141633,200,0.0009122499996010447,True,25,0.6051502145922747
random_rate0.4_seed13_s10-1_g7-2,13,20,0.4,random,"10,1","7,2",6.0,0.4325,0.16,0.6079295154185022,0.2857142857142857,97,0.42731277533039647,5,0.7142857142857143,1.0,1.0,4,1.5,maze-like; large obstacle block; narrow corridor; bottleneck,low,high,high,high,high,13,2.9041999368928373e-05,True,6,0.0,11,7.14999987394549e-05,True,6,0.6307692307692307,10,5.4292000640998594e-05,True,6,0.9384615384615385
random_rate0.1_seed14_s6-9_g12-14,14,20,0.1,random,"6,9","12,14",11.0,0.085,0.005,0.08196721311475409,0.0,5,0.01366120218579235,1,0.08333333333333333,1.0,0.7142857142857143,11,1.0,open space; bottleneck; multiple alternative routes,medium,low,low,low,low,37,9.591600064595696e-05,True,11,0.0,13,0.00010333399950468447,True,11,0.9098360655737705,27,0.00017491700054961257,True,11,0.4972677595628415
random_rate0.2_seed14_s14-3_g11-14,14,20,0.2,random,"14,3","11,14",16.0,0.1875,0.01,0.2246153846153846,0.11764705882352941,13,0.04,1,0.058823529411764705,0.8888888888888888,0.7894736842105263,14,1.1428571428571428,sparse obstacles,medium,low,medium,low,low,35,8.679100028530229e-05,True,16,0.0,28,0.00017654200019023847,True,16,0.7089783281733746,25,0.0001711249988147756,True,16,0.6408668730650154
random_rate0.3_seed14_s0-3_g10-3,14,20,0.3,random,"0,3","10,3",14.0,0.31,0.0175,0.4528985507246377,0.4,65,0.23550724637681159,12,0.8,1.0,1.0,10,1.4,dense obstacles; narrow corridor; bottleneck; maze-like,medium,medium,high,high,high,20,4.629199975170195e-05,True,14,0.0,17,0.00010462500176799949,True,14,0.12639405204460966,21,0.00011204099973838311,True,14,0.4684014869888476
random_rate0.4_seed14_s15-9_g1-1,14,20,0.4,random,"15,9","1,1",22.0,0.415,0.04,0.6452991452991453,0.30434782608695654,111,0.47435897435897434,19,0.8260869565217391,1.0,0.9166666666666666,22,1.0,maze-like; narrow corridor; bottleneck,high,high,low,high,high,40,9.795799996936694e-05,True,22,0.0,37,0.0002071250000881264,True,22,0.49079754601226994,39,0.000217415999941295,True,22,0.6932515337423313
random_rate0.1_seed15_s16-0_g3-12,15,20,0.1,random,"16,0","3,12",25.0,0.075,0.0075,0.07567567567567568,0.11538461538461539,1,0.002702702702702703,0,0.0,1.0,0.18181818181818182,25,1.0,open space; multiple alternative routes,high,low,low,low,low,148,0.00039150000156951137,True,25,0.0,75,0.0004166670005361084,True,25,0.9756756756756757,116,0.0006507500002044253,True,25,0.5864864864864865
random_rate0.2_seed15_s7-12_g4-0,15,20,0.2,random,"7,12","4,0",19.0,0.175,0.015,0.19090909090909092,0.2,13,0.03939393939393939,0,0.0,1.0,1.0,15,1.2666666666666666,sparse obstacles,high,low,high,low,low,81,0.00018966700008604676,True,19,0.0,28,0.00034679100099310745,True,19,0.6899696048632219,65,0.0003803749987127958,True,19,0.6990881458966566
random_rate0.3_seed15_s15-19_g5-11,15,20,0.3,random,"15,19","5,11",18.0,0.255,0.0175,0.33221476510067116,0.21052631578947367,34,0.11409395973154363,3,0.15789473684210525,1.0,0.52,18,1.0,dense obstacles; bottleneck; multiple alternative routes; maze-like,medium,medium,low,medium,medium,55,0.00012904100003652275,True,18,0.0,25,0.00014891699902364053,True,18,0.27586206896551724,23,0.0001544579990877537,True,18,0.42758620689655175
random_rate0.4_seed15_s7-10_g11-11,15,20,0.4,random,"7,10","11,11",7.0,0.37,0.03,0.5396825396825397,0.375,67,0.26587301587301587,3,0.375,1.0,1.0,5,1.4,maze-like; narrow corridor; bottleneck,low,high,high,high,high,9,2.204200063715689e-05,True,7,0.0,9,5.58339997951407e-05,True,7,0.6717557251908397,8,4.929200076730922e-05,True,7,0.8931297709923665
random_rate0.1_seed16_s16-14_g8-3,16,20,0.1,random,"16,14","8,3",19.0,0.1175,0.0175,0.11614730878186968,0.05,3,0.0084985835694051,0,0.0,1.0,0.08108108108108109,19,1.0,open space; multiple alternative routes,high,low,low,low,low,85,0.00020737500017276034,True,19,0.0,25,0.00017558299987285864,True,19,0.9575070821529745,54,0.00032545800058869645,True,19,0.45609065155807366
random_rate0.2_seed16_s9-2_g11-4,16,20,0.2,random,"9,2","11,4",6.0,0.23,0.025,0.2597402597402597,0.14285714285714285,18,0.05844155844155844,0,0.0,1.0,1.0,4,1.5,sparse obstacles,low,medium,high,medium,medium,10,2.720800148381386e-05,True,6,0.0,10,7.029100015643053e-05,True,6,0.34415584415584416,8,5.5540998801006936e-05,True,6,0.42207792207792205
random_rate0.3_seed16_s14-8_g10-9,16,20,0.3,random,"14,8","10,9",5.0,0.3275,0.0325,0.4349442379182156,0.16666666666666666,77,0.2862453531598513,0,0.0,1.0,1.0,5,1.0,dense obstacles; narrow corridor; bottleneck; maze-like,low,high,low,medium,high,7,1.970899938896764e-05,True,5,0.0,6,4.666700078814756e-05,True,5,0.4660633484162896,6,4.2499999835854396e-05,True,5,0.7058823529411765
random_rate0.4_seed16_s17-17_g10-13,16,20,0.4,random,"17,17","10,13",15.0,0.415,0.045,0.6196581196581197,0.4375,92,0.39316239316239315,11,0.6875,1.0,0.8823529411764706,11,1.3636363636363635,maze-like; narrow corridor; bottleneck,medium,high,high,high,high,37,8.32919995445991e-05,True,15,0.0,36,0.00017879200095194392,True,15,0.26595744680851063,19,0.00010941599975922145,True,15,1.0
random_rate0.1_seed17_s6-8_g5-15,17,20,0.1,random,"6,8","5,15",8.0,0.0975,0.0075,0.08310249307479224,0.0,6,0.01662049861495845,0,0.0,1.0,0.125,8,1.0,open space; multiple alternative routes,low,low,low,low,low,16,4.450000051292591e-05,True,8,0.0,9,8.437500036961865e-05,True,8,0.9695290858725761,10,8.404100117331836e-05,True,8,0.4487534626038781
random_rate0.2_seed17_s18-15_g0-5,17,20,0.2,random,"18,15","0,5",28.0,0.1825,0.0175,0.2324159021406728,0.06896551724137931,23,0.07033639143730887,0,0.0,1.0,0.3488372093023256,28,1.0,sparse obstacles; multiple alternative routes,high,low,low,medium,medium,137,0.0003270410015829839,True,28,0.0,38,0.0002504170006432105,True,28,0.8073394495412844,102,0.000577875000089989,True,28,0.3211009174311927
random_rate0.3_seed17_s6-19_g11-13,17,20,0.3,random,"6,19","11,13",11.0,0.295,0.0275,0.4078014184397163,0.08333333333333333,42,0.14893617021276595,1,0.08333333333333333,1.0,0.8461538461538461,11,1.0,dense obstacles; narrow corridor; bottleneck; maze-like,medium,medium,low,medium,medium,22,6.475000009231735e-05,True,11,0.0,15,9.287499960919376e-05,True,11,0.706959706959707,13,9.629200030758511e-05,True,11,0.7765567765567766
random_rate0.4_seed17_s1-16_g10-8,17,20,0.4,random,"1,16","10,8",21.0,0.4125,0.035,0.6170212765957447,0.3181818181818182,87,0.3702127659574468,12,0.5454545454545454,0.9130434782608695,0.5714285714285714,17,1.2352941176470589,maze-like; narrow corridor; bottleneck; multiple alternative routes,high,high,high,high,high,63,0.00013720900096814148,True,21,0.0,59,0.0002776670007733628,True,21,0.12025316455696203,50,0.00025054199977603275,True,21,0.5316455696202531
random_rate0.1_seed18_s18-0_g15-7,18,20,0.1,random,"18,0","15,7",10.0,0.08,0.0075,0.059782608695652176,0.0,5,0.01358695652173913,0,0.0,1.0,0.1,10,1.0,open space; multiple alternative routes,low,low,low,low,low,27,6.883300011395477e-05,True,10,0.0,11,9.05840006453218e-05,True,10,0.970108695652174,25,0.0001467910005885642,True,10,0.38315217391304346
random_rate0.2_seed18_s6-14_g13-8,18,20,0.2,random,"6,14","13,8",13.0,0.1925,0.015,0.19814241486068113,0.0,14,0.043343653250773995,1,0.07142857142857142,1.0,0.3333333333333333,13,1.0,sparse obstacles; multiple alternative routes,medium,medium,low,low,low,35,0.00012475000039557926,True,13,0.0,17,0.00012029099889332429,True,13,0.7515527950310559,23,0.00015770899881317746,True,13,0.6366459627329193
random_rate0.3_seed18_s1-13_g12-18,18,20,0.3,random,"1,13","12,18",48.0,0.305,0.0375,0.420863309352518,0.24489795918367346,72,0.2589928057553957,17,0.3469387755102041,0.8490566037735849,0.75,16,3.0,dense obstacles; narrow corridor; bottleneck; maze-like,high,medium,high,medium,high,204,0.00045279200094228145,True,48,0.0,192,0.0008891659999790136,True,48,0.2777777777777778,204,0.0009857910008577164,True,48,0.2777777777777778
random_rate0.4_seed18_s8-13_g1-9,18,20,0.4,random,"8,13","1,9",11.0,0.3875,0.05,0.5428571428571428,0.16666666666666666,82,0.3346938775510204,3,0.25,1.0,0.8461538461538461,11,1.0,maze-like; large obstacle block; narrow corridor; bottleneck,medium,high,low,high,high,21,5.03330011270009e-05,True,11,0.0,12,0.0001487500012444798,True,11,0.656,16,9.395800043421332e-05,True,11,0.992
random_rate0.1_seed19_s8-4_g9-18,19,20,0.1,random,"8,4","9,18",17.0,0.105,0.005,0.09497206703910614,0.0,3,0.008379888268156424,0,0.0,0.8947368421052632,0.058823529411764705,15,1.1333333333333333,open space; multiple alternative routes,medium,low,medium,low,low,51,0.00012770799912686925,True,17,0.0,18,0.00015574999997625127,True,17,0.9664804469273743,18,0.00013441599912766833,True,17,0.36312849162011174
random_rate0.2_seed19_s3-8_g1-10,19,20,0.2,random,"3,8","1,10",4.0,0.205,0.0175,0.22955974842767296,0.0,15,0.04716981132075472,0,0.0,1.0,0.25,4,1.0,sparse obstacles; multiple alternative routes,low,medium,low,medium,medium,8,2.1374999050749466e-05,True,4,0.0,5,4.0499999158782884e-05,True,4,0.8643533123028391,8,5.5290998716372997e-05,True,4,0.4921135646687697
random_rate0.3_seed19_s4-11_g11-15,19,20,0.3,random,"4,11","11,15",11.0,0.3225,0.05,0.43911439114391143,0.16666666666666666,39,0.14391143911439114,0,0.0,1.0,0.3333333333333333,11,1.0,dense obstacles; large obstacle block; narrow corridor; bottleneck; multiple alternative routes; maze-like,medium,high,low,high,medium,29,7.066700163704809e-05,True,11,0.0,13,9.26669999898877e-05,True,11,0.5225563909774437,18,0.00011233400073251687,True,11,0.6879699248120301
random_rate0.4_seed19_s18-0_g18-2,19,20,0.4,random,"18,0","18,2",4.0,0.43,0.11,0.6359649122807017,0.6,83,0.36403508771929827,4,0.8,1.0,1.0,2,2.0,maze-like; large obstacle block; narrow corridor; bottleneck,low,high,high,high,high,6,1.17090003186604e-05,True,4,0.0,5,2.7584001145442016e-05,True,4,0.7931034482758621,6,2.6084000637638383e-05,True,4,0.7241379310344828
random_rate0.1_seed2_s4-3_g6-10,2,20,0.1,random,"4,3","6,10",9.0,0.1075,0.0125,0.1092436974789916,0.2,6,0.01680672268907563,1,0.1,1.0,1.0,9,1.0,open space; bottleneck,low,low,low,low,low,13,3.8209000194910914e-05,True,9,0.0,12,9.066699931281619e-05,True,9,0.9126760563380282,16,0.00010745799954747781,True,9,0.6619718309859155
random_rate0.2_seed2_s5-5_g7-17,2,20,0.2,random,"5,5","7,17",14.0,0.1975,0.0225,0.23052959501557632,0.4,18,0.056074766355140186,3,0.2,1.0,1.0,14,1.0,sparse obstacles; bottleneck,medium,medium,low,medium,medium,19,4.7416999223059975e-05,True,14,0.0,15,9.241599946108181e-05,True,14,0.39184952978056425,21,0.00012287499885133002,True,14,0.3949843260188088
random_rate0.3_seed2_s7-1_g10-2,2,20,0.3,random,"7,1","10,2",4.0,0.285,0.025,0.3811188811188811,0.4,51,0.17832167832167833,4,0.8,1.0,1.0,4,1.0,dense obstacles; narrow corridor; bottleneck; maze-like,low,medium,low,medium,medium,6,1.5584000720991753e-05,True,4,0.0,5,3.7583999073831365e-05,True,4,0.4397905759162304,5,3.479100087133702e-05,True,4,0.5968586387434555
random_rate0.4_seed2_s7-7_g14-7,2,20,0.4,random,"7,7","14,7",11.0,0.3725,0.0325,0.5378486055776892,0.25,71,0.28286852589641437,5,0.4166666666666667,0.8461538461538461,0.6,7,1.5714285714285714,maze-like; narrow corridor; bottleneck; multiple alternative routes,medium,high,high,high,high,23,5.5958998927962966e-05,True,11,0.0,14,0.00010062500041385647,True,11,0.6224489795918368,19,0.00012687500020547304,True,11,0.8775510204081632
random_rate0.1_seed20_s10-15_g15-19,20,20,0.1,random,"10,15","15,19",9.0,0.12,0.01,0.13068181818181818,0.0,5,0.014204545454545454,0,0.0,1.0,0.1111111111111111,9,1.0,open space; multiple alternative routes,low,low,low,low,low,29,7.341599848587066e-05,True,9,0.0,13,0.00010541700066823978,True,9,0.9829545454545454,31,0.00017425000078219455,True,9,0.4005681818181818
random_rate0.2_seed20_s9-9_g8-13,20,20,0.2,random,"9,9","8,13",7.0,0.2325,0.0175,0.32247557003257327,0.125,25,0.08143322475570032,1,0.125,1.0,0.14285714285714285,5,1.4,sparse obstacles; bottleneck; multiple alternative routes,low,medium,high,medium,medium,16,3.991599987784866e-05,True,7,0.0,10,5.720899935113266e-05,True,7,0.696969696969697,9,5.03330011270009e-05,True,7,0.7643097643097643
random_rate0.3_seed20_s11-14_g10-19,20,20,0.3,random,"11,14","10,19",8.0,0.34,0.045,0.4810606060606061,0.2222222222222222,74,0.2803030303030303,3,0.3333333333333333,1.0,0.8,6,1.3333333333333333,maze-like; narrow corridor; bottleneck,low,high,high,high,high,14,3.52080005541211e-05,True,8,0.0,10,6.774999928893521e-05,True,8,0.6741573033707865,13,7.833400013623759e-05,True,8,0.8202247191011236
random_rate0.4_seed20_s5-10_g7-10,20,20,0.4,random,"5,10","7,10",2.0,0.4425,0.1075,0.6188340807174888,0.3333333333333333,85,0.3811659192825112,2,0.6666666666666666,1.0,1.0,2,1.0,maze-like; large obstacle block; narrow corridor; bottleneck,low,high,low,high,high,3,8.709001122042537e-06,True,2,0.0,3,2.537500040489249e-05,True,2,0.8205128205128205,3,2.2750000425730832e-05,True,2,1.0
random_rate0.1_seed21_s13-3_g12-1,21,20,0.1,random,"13,3","12,1",3.0,0.12,0.01,0.125,0.0,1,0.002840909090909091,0,0.0,1.0,0.6,3,1.0,open space; multiple alternative routes,low,low,low,low,low,5,1.4833000022917986e-05,True,3,0.0,4,3.3666001399978995e-05,True,3,0.9289772727272727,5,3.812500108324457e-05,True,3,0.4772727272727273
random_rate0.2_seed21_s5-16_g12-0,21,20,0.2,random,"5,16","12,0",23.0,0.2075,0.015,0.24921135646687698,0.125,14,0.04416403785488959,0,0.0,1.0,0.8461538461538461,23,1.0,sparse obstacles,high,medium,low,medium,low,91,0.00021695900068152696,True,23,0.0,34,0.0003160839987685904,True,23,0.7531645569620253,59,0.0003479999995761318,True,23,0.6170886075949367
random_rate0.3_seed21_s1-18_g17-16,21,20,0.3,random,"1,18","17,16",24.0,0.2975,0.0225,0.4234875444839858,0.36,40,0.1423487544483986,5,0.2,0.8518518518518519,0.7241379310344828,18,1.3333333333333333,dense obstacles; narrow corridor; bottleneck; multiple alternative routes; maze-like,high,medium,high,medium,medium,75,0.00016675000006216578,True,24,0.0,61,0.0003081249997194391,True,24,0.5884476534296029,71,0.0003412909991311608,True,24,0.8447653429602888
random_rate0.4_seed21_s0-6_g11-14,21,20,0.4,random,"0,6","11,14",21.0,0.4025,0.04,0.5732217573221757,0.45454545454545453,56,0.23430962343096234,7,0.3181818181818182,1.0,0.8333333333333334,19,1.105263157894737,maze-like; narrow corridor; bottleneck,high,high,medium,high,high,46,0.00010037500032922253,True,21,0.0,46,0.00022454200006905012,True,21,0.5230769230769231,49,0.00023258300097950269,True,21,0.9461538461538461
random_rate0.1_seed22_s6-1_g1-10,22,20,0.1,random,"6,1","1,10",14.0,0.105,0.0075,0.12011173184357542,0.06666666666666667,5,0.013966480446927373,0,0.0,1.0,0.1111111111111111,14,1.0,open space; multiple alternative routes,medium,low,low,low,low,43,0.00010395800018159207,True,14,0.0,15,0.0001150839998445008,True,14,0.9804469273743017,40,0.0002222500006610062,True,14,0.39664804469273746
random_rate0.2_seed22_s0-6_g9-1,22,20,0.2,random,"0,6","9,1",14.0,0.2125,0.0175,0.25396825396825395,0.13333333333333333,28,0.08888888888888889,4,0.26666666666666666,1.0,0.36363636363636365,14,1.0,sparse obstacles; bottleneck; multiple alternative routes,medium,medium,low,medium,medium,41,9.695800144982059e-05,True,14,0.0,33,0.00019958300072175916,True,14,0.3102310231023102,26,0.00015749999874969944,True,14,0.31683168316831684
random_rate0.3_seed22_s5-2_g17-17,22,20,0.3,random,"5,2","17,17",27.0,0.305,0.0275,0.38848920863309355,0.21428571428571427,36,0.12949640287769784,2,0.07142857142857142,1.0,0.6,27,1.0,dense obstacles; narrow corridor; bottleneck; multiple alternative routes; maze-like,high,medium,low,medium,medium,66,0.000158582999574719,True,27,0.0,39,0.00022241699844016694,True,27,0.4846153846153846,47,0.0002964159994007787,True,27,0.7230769230769231
